HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Aston Villa,Everton,3,2,0.9696969696969697,1.2424242424242424,-9,15,12,3,0.24242424242424243,0.30303030303030304,0.24242424242424243,0.30303030303030304,0.5151515151515151,0.36363636363636365,0.7272727272727273,1.2424242424242424,1.3636363636363635,1.303030303030303,-0.6363636363636364,-0.06060606060606061,10.606060606060606,12.545454545454545,3.1818181818181817,4.363636363636363,13.0,13.151515151515152,4.424242424242424,3.3636363636363638,1,1,7,10,0.8484848484848485,1.0303030303030303,1.3333333333333333,1.5151515151515151,10.909090909090908,11.212121212121213,11.757575757575758,14.666666666666666,3.090909090909091,4.303030303030303,4.363636363636363,4.0,0.9090909090909091,0.9696969696969697,0.18181818181818182,0.24242424242424243,0.36363636363636365,0.24242424242424243,0.42424242424242425,0.5454545454545454,1.4424778761061947,1.12094395280236
Leicester,Newcastle,3,0,0.9117647058823529,1.0294117647058822,-4,18,14,4,0.23529411764705882,0.2647058823529412,0.23529411764705882,0.2647058823529412,0.5588235294117647,0.5,1.0588235294117647,1.0588235294117647,1.588235294117647,1.6764705882352942,-0.5294117647058824,-0.6176470588235294,11.617647058823529,11.794117647058824,3.5294117647058822,3.6176470588235294,14.676470588235293,11.882352941176471,4.764705882352941,4.352941176470588,3,0,12,0,1.0588235294117647,0.7647058823529411,1.2352941176470589,1.8235294117647058,13.176470588235293,9.705882352941176,11.470588235294118,12.294117647058824,3.8823529411764706,3.0,3.764705882352941,4.470588235294118,1.0,0.7647058823529411,0.23529411764705882,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.4117647058823529,0.5882352941176471,1.4470588235294117,1.1235294117647059
Liverpool,QPR,2,1,1.7058823529411764,0.7941176470588235,31,5,19,-14,0.5,0.20588235294117646,0.5,0.20588235294117646,0.29411764705882354,0.6176470588235294,1.3823529411764706,1.1176470588235294,1.088235294117647,1.7352941176470589,0.29411764705882354,-0.6176470588235294,15.264705882352942,14.352941176470589,5.147058823529412,4.117647058823529,10.794117647058824,15.470588235294118,3.6176470588235294,5.352941176470588,1,0,7,4,1.588235294117647,1.0,0.9411764705882353,2.1176470588235294,16.941176470588236,11.058823529411764,9.705882352941176,15.705882352941176,5.588235294117647,3.176470588235294,3.235294117647059,5.588235294117647,1.8823529411764706,0.4117647058823529,0.5294117647058824,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.7647058823529411,1.4516129032258065,1.1202346041055717
Man United,West Brom,0,1,1.911764705882353,1.088235294117647,28,4,13,-9,0.5588235294117647,0.2647058823529412,0.5588235294117647,0.2647058823529412,0.20588235294117646,0.4411764705882353,1.7352941176470589,0.9411764705882353,1.0,1.3529411764705883,0.7352941176470589,-0.4117647058823529,13.264705882352942,11.0,4.735294117647059,3.3529411764705883,9.970588235294118,13.735294117647058,3.6470588235294117,4.588235294117647,0,3,12,6,2.3529411764705883,0.6470588235294118,0.7647058823529411,1.1764705882352942,14.352941176470589,8.352941176470589,8.117647058823529,14.941176470588236,5.352941176470588,2.5294117647058822,3.176470588235294,5.0,2.5294117647058822,0.8823529411764706,0.8235294117647058,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.4117647058823529,1.4532163742690059,1.1198830409356726
Sunderland,Southampton,2,1,0.9705882352941176,1.6764705882352942,-24,16,7,9,0.17647058823529413,0.5,0.17647058823529413,0.5,0.38235294117647056,0.3235294117647059,0.8235294117647058,1.3823529411764706,1.4705882352941178,0.7647058823529411,-0.6470588235294118,0.6176470588235294,10.5,13.352941176470589,3.264705882352941,4.411764705882353,15.852941176470589,9.941176470588236,5.205882352941177,2.7941176470588234,1,0,4,7,0.8235294117647058,0.9411764705882353,1.5294117647058822,0.8235294117647058,11.058823529411764,10.823529411764707,14.176470588235293,10.294117647058824,2.823529411764706,3.7058823529411766,4.529411764705882,2.823529411764706,0.9411764705882353,1.3529411764705883,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.11764705882352941,0.4117647058823529,0.4117647058823529,1.4489795918367347,1.119533527696793
Swansea,Stoke,2,0,1.4705882352941178,1.3823529411764706,3,8,9,-1,0.4117647058823529,0.38235294117647056,0.4117647058823529,0.38235294117647056,0.35294117647058826,0.38235294117647056,1.2058823529411764,1.1470588235294117,1.2941176470588236,1.2352941176470589,-0.08823529411764706,-0.08823529411764706,11.176470588235293,13.205882352941176,3.7941176470588234,3.2941176470588234,14.264705882352942,11.911764705882353,4.764705882352941,3.764705882352941,0,3,7,4,1.3529411764705883,0.9411764705882353,1.0588235294117647,1.2352941176470589,12.0,10.176470588235293,11.647058823529411,12.764705882352942,4.117647058823529,3.0588235294117645,3.8823529411764706,3.764705882352941,1.7058823529411764,1.1764705882352942,0.47058823529411764,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.23529411764705882,0.4117647058823529,1.4505813953488371,1.119186046511628
West Ham,Burnley,1,0,1.2941176470588236,0.7647058823529411,18,11,20,-9,0.3235294117647059,0.14705882352941177,0.3235294117647059,0.14705882352941177,0.35294117647058826,0.5294117647058824,1.2352941176470589,0.7647058823529411,1.2352941176470589,1.5294117647058822,0.0,-0.7647058823529411,12.764705882352942,11.647058823529411,4.117647058823529,3.3529411764705883,15.529411764705882,15.058823529411764,4.794117647058823,4.970588235294118,0,0,4,4,1.3529411764705883,0.7058823529411765,0.9411764705882353,1.8235294117647058,13.764705882352942,10.294117647058824,13.0,15.941176470588236,4.294117647058823,2.823529411764706,4.0,5.470588235294118,1.6470588235294117,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.5882352941176471,1.4521739130434783,1.1159420289855073
Chelsea,Crystal Palace,1,0,2.3529411764705883,1.2352941176470589,38,1,12,-11,0.7058823529411765,0.3235294117647059,0.7058823529411765,0.3235294117647059,0.058823529411764705,0.4117647058823529,2.0,1.2352941176470589,0.7941176470588235,1.3823529411764706,1.2058823529411764,-0.14705882352941177,14.764705882352942,11.441176470588236,5.5588235294117645,3.5588235294117645,10.794117647058824,13.882352941176471,3.088235294117647,3.9705882352941178,1,0,13,12,1.8235294117647058,1.3529411764705883,0.4117647058823529,1.2941176470588236,15.529411764705882,10.117647058823529,8.352941176470589,16.235294117647058,6.117647058823529,3.2941176470588234,2.2941176470588234,3.9411764705882355,2.4705882352941178,1.411764705882353,0.7647058823529411,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.0,0.29411764705882354,1.4508670520231215,1.1127167630057804
Tottenham,Man City,0,1,1.7058823529411764,1.9705882352941178,-9,6,3,3,0.5,0.5882352941176471,0.5,0.5882352941176471,0.29411764705882354,0.20588235294117646,1.6176470588235294,2.0588235294117645,1.4411764705882353,1.0588235294117647,0.17647058823529413,1.0,13.764705882352942,17.441176470588236,4.647058823529412,5.764705882352941,12.764705882352942,9.764705882352942,4.588235294117647,3.176470588235294,3,3,7,6,1.7058823529411764,2.0,1.3529411764705883,1.2941176470588236,15.352941176470589,15.882352941176471,10.941176470588236,10.941176470588236,4.823529411764706,4.9411764705882355,4.294117647058823,3.7058823529411766,1.7647058823529411,1.6470588235294117,0.5294117647058824,0.47058823529411764,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.29411764705882354,1.4495677233429394,1.1095100864553313
Hull,Arsenal,1,3,1.0,2.0588235294117645,-36,15,2,13,0.23529411764705882,0.6176470588235294,0.23529411764705882,0.6176470588235294,0.47058823529411764,0.17647058823529413,0.9411764705882353,1.9411764705882353,1.3235294117647058,0.9705882352941176,-0.38235294117647056,0.9705882352941176,10.882352941176471,15.647058823529411,3.5,5.735294117647059,13.294117647058824,10.764705882352942,4.176470588235294,3.3823529411764706,3,1,4,13,1.0588235294117647,1.5294117647058822,1.1764705882352942,1.1764705882352942,11.647058823529411,13.294117647058824,11.235294117647058,12.764705882352942,4.0,4.411764705882353,3.6470588235294117,4.0588235294117645,1.1176470588235294,1.7647058823529411,0.29411764705882354,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.29411764705882354,1.4454022988505748,1.1091954022988506
Aston Villa,West Ham,1,0,0.9411764705882353,1.2941176470588236,-12,17,11,6,0.23529411764705882,0.3235294117647059,0.23529411764705882,0.3235294117647059,0.5294117647058824,0.35294117647058826,0.7647058823529411,1.2352941176470589,1.411764705882353,1.2352941176470589,-0.6470588235294118,0.0,10.676470588235293,12.764705882352942,3.2058823529411766,4.117647058823529,12.941176470588236,15.529411764705882,4.411764705882353,4.794117647058823,3,0,7,4,1.0,1.1176470588235294,1.411764705882353,1.5294117647058822,11.235294117647058,11.764705882352942,11.941176470588236,18.058823529411764,3.235294117647059,3.9411764705882355,4.529411764705882,5.588235294117647,1.0588235294117647,0.9411764705882353,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.4117647058823529,1.4441260744985673,1.1146131805157593
Crystal Palace,Man United,1,2,1.2,1.8571428571428572,-23,12,4,8,0.3142857142857143,0.5428571428571428,0.3142857142857143,0.5428571428571428,0.42857142857142855,0.22857142857142856,1.2,1.6857142857142857,1.3714285714285714,1.0,-0.17142857142857143,0.6857142857142857,11.342857142857143,13.628571428571428,3.4857142857142858,4.857142857142857,13.971428571428572,9.857142857142858,4.057142857142857,3.6285714285714286,0,0,9,9,1.0857142857142856,1.0857142857142856,1.4285714285714286,1.2,12.4,11.82857142857143,11.2,11.485714285714286,3.7142857142857144,4.0,3.8857142857142857,4.0,1.0285714285714285,1.2571428571428571,0.2857142857142857,0.2857142857142857,0.17142857142857143,0.4,0.5142857142857142,0.2857142857142857,1.4428571428571428,1.1114285714285714
Everton,Sunderland,0,2,1.2571428571428571,1.0285714285714285,8,11,14,-3,0.3142857142857143,0.2,0.3142857142857143,0.2,0.37142857142857144,0.37142857142857144,1.3142857142857143,0.8571428571428571,1.3142857142857143,1.4285714285714286,0.0,-0.5714285714285714,12.342857142857143,10.485714285714286,4.457142857142857,3.257142857142857,13.2,16.02857142857143,3.4,5.171428571428572,3,3,13,7,1.542857142857143,0.6857142857142857,1.0285714285714285,1.3142857142857143,13.6,8.971428571428572,11.942857142857143,16.4,4.571428571428571,3.257142857142857,2.8,5.6,1.6,0.8,0.4,0.11428571428571428,0.4,0.45714285714285713,0.17142857142857143,0.34285714285714286,1.4415954415954415,1.1139601139601139
Hull,Burnley,0,1,0.9714285714285714,0.7428571428571429,8,18,20,-2,0.22857142857142856,0.14285714285714285,0.22857142857142856,0.14285714285714285,0.4857142857142857,0.5428571428571428,0.9428571428571428,0.7428571428571429,1.3714285714285714,1.5142857142857142,-0.42857142857142855,-0.7714285714285715,10.8,11.542857142857143,3.4285714285714284,3.3142857142857145,13.542857142857143,15.457142857142857,4.314285714285714,5.0285714285714285,3,0,6,1,1.0857142857142856,0.6857142857142857,1.3142857142857143,1.8285714285714285,11.771428571428572,10.457142857142857,12.17142857142857,17.142857142857142,3.942857142857143,2.857142857142857,4.057142857142857,5.714285714285714,1.0857142857142856,0.45714285714285713,0.2857142857142857,0.05714285714285714,0.22857142857142856,0.2857142857142857,0.45714285714285713,0.6285714285714286,1.4375,1.1164772727272727
Leicester,Southampton,2,0,0.9714285714285714,1.6285714285714286,-23,17,7,10,0.2571428571428571,0.4857142857142857,0.2571428571428571,0.4857142857142857,0.5428571428571428,0.34285714285714286,1.1142857142857143,1.3714285714285714,1.542857142857143,0.8,-0.42857142857142855,0.5714285714285714,11.82857142857143,13.285714285714286,3.6285714285714286,4.3428571428571425,14.6,10.0,4.714285714285714,2.8857142857142857,0,1,12,7,1.2,0.9714285714285714,1.2,0.9142857142857143,13.885714285714286,11.142857142857142,11.82857142857143,10.685714285714285,4.171428571428572,3.7142857142857144,3.8285714285714287,3.085714285714286,1.1428571428571428,1.3142857142857143,0.2857142857142857,0.4,0.2857142857142857,0.11428571428571428,0.4,0.45714285714285713,1.43342776203966,1.1161473087818696
Newcastle,West Brom,1,1,1.0,1.1428571428571428,-5,16,13,3,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.5142857142857142,0.42857142857142855,1.0285714285714285,0.9428571428571428,1.7142857142857142,1.3142857142857143,-0.6857142857142857,-0.37142857142857144,11.8,10.857142857142858,3.6,3.342857142857143,12.085714285714285,14.085714285714285,4.428571428571429,4.714285714285714,0,1,0,4,1.3142857142857143,0.6857142857142857,1.4857142857142858,1.1428571428571428,13.485714285714286,8.457142857142857,11.142857142857142,16.0,4.114285714285714,2.6285714285714286,4.114285714285714,5.371428571428571,1.2571428571428571,1.0285714285714285,0.34285714285714286,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.4,0.4,1.4350282485875707,1.112994350282486
Stoke,Tottenham,3,0,1.3428571428571427,1.6571428571428573,-11,10,6,4,0.37142857142857144,0.4857142857142857,0.37142857142857144,0.4857142857142857,0.4,0.3142857142857143,1.1142857142857143,1.5714285714285714,1.2571428571428571,1.4285714285714286,-0.14285714285714285,0.14285714285714285,13.085714285714285,13.971428571428572,3.2857142857142856,4.6571428571428575,12.028571428571428,12.82857142857143,3.7714285714285714,4.571428571428571,1,1,5,8,1.3142857142857143,1.4857142857142858,1.2,1.4857142857142858,15.771428571428572,11.82857142857143,10.742857142857142,14.17142857142857,3.4285714285714284,4.3428571428571425,3.657142857142857,4.742857142857143,1.542857142857143,1.6,0.45714285714285713,0.45714285714285713,0.17142857142857143,0.22857142857142856,0.34285714285714286,0.2857142857142857,1.4338028169014085,1.1126760563380282
Chelsea,Liverpool,1,1,2.3714285714285714,1.7428571428571429,22,1,5,-4,0.7142857142857143,0.5142857142857142,0.7142857142857143,0.5142857142857142,0.05714285714285714,0.2857142857142857,1.9714285714285715,1.4,0.7714285714285715,1.0857142857142856,1.2,0.3142857142857143,14.82857142857143,15.542857142857143,5.6,5.228571428571429,10.714285714285714,10.771428571428572,3.0285714285714285,3.5714285714285716,3,0,13,4,1.8285714285714285,1.1428571428571428,0.4,1.2,16.057142857142857,13.2,8.571428571428571,11.542857142857143,6.3428571428571425,4.571428571428571,2.2857142857142856,3.8857142857142857,2.5714285714285716,1.4857142857142858,0.8,0.45714285714285713,0.17142857142857143,0.11428571428571428,0.0,0.4,1.4382022471910112,1.1095505617977528
Man City,QPR,6,0,2.0,0.7714285714285715,43,2,19,-17,0.6,0.2,0.6,0.2,0.2,0.6285714285714286,2.0285714285714285,1.1142857142857143,1.0285714285714285,1.7428571428571429,1.0,-0.6285714285714286,17.37142857142857,14.228571428571428,5.714285714285714,4.057142857142857,10.085714285714285,15.742857142857142,3.2285714285714286,5.428571428571429,3,1,9,5,2.057142857142857,1.0285714285714285,0.8,2.1714285714285713,18.457142857142856,11.314285714285715,8.342857142857143,16.685714285714287,6.4,3.2,2.5714285714285716,5.885714285714286,2.2285714285714286,0.4,0.6857142857142857,0.11428571428571428,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.8,1.4369747899159664,1.1092436974789917
Arsenal,Swansea,0,1,2.0,1.5142857142857142,17,3,8,-5,0.6,0.42857142857142855,0.6,0.42857142857142855,0.2,0.34285714285714286,1.8857142857142857,1.2285714285714286,0.9714285714285714,1.2571428571428571,0.9142857142857143,-0.02857142857142857,15.857142857142858,11.314285714285715,5.828571428571428,3.8,10.685714285714285,14.114285714285714,3.3714285714285714,4.714285714285714,3,3,13,10,2.1142857142857143,1.0285714285714285,0.6857142857142857,1.4857142857142858,16.228571428571428,10.057142857142857,8.057142857142857,16.4,6.3428571428571425,3.3714285714285714,2.5714285714285716,5.485714285714286,2.1142857142857143,1.2,0.6285714285714286,0.34285714285714286,0.22857142857142856,0.17142857142857143,0.05714285714285714,0.45714285714285713,1.4497206703910615,1.106145251396648
Burnley,Stoke,0,0,0.7428571428571429,1.3428571428571427,-21,20,10,10,0.14285714285714285,0.37142857142857144,0.14285714285714285,0.37142857142857144,0.5428571428571428,0.4,0.7428571428571429,1.1142857142857143,1.5142857142857142,1.2571428571428571,-0.7714285714285715,-0.14285714285714285,11.542857142857143,13.085714285714285,3.3142857142857145,3.2857142857142856,15.457142857142857,12.028571428571428,5.0285714285714285,3.7714285714285714,0,1,1,5,0.8,0.9142857142857143,1.2,1.3142857142857143,12.628571428571428,10.4,13.771428571428572,13.314285714285715,3.7714285714285714,3.142857142857143,4.3428571428571425,3.8857142857142857,1.0285714285714285,1.1428571428571428,0.22857142857142856,0.2857142857142857,0.34285714285714286,0.2857142857142857,0.45714285714285713,0.45714285714285713,1.4456824512534818,1.105849582172702
Liverpool,Crystal Palace,1,3,1.7222222222222223,1.1666666666666667,20,5,12,-7,0.5,0.3055555555555556,0.5,0.3055555555555556,0.2777777777777778,0.4444444444444444,1.3888888888888888,1.1944444444444444,1.0833333333333333,1.3888888888888888,0.3055555555555556,-0.19444444444444445,15.527777777777779,11.38888888888889,5.194444444444445,3.5,10.694444444444445,13.944444444444445,3.5555555555555554,4.055555555555555,3,0,7,6,1.6111111111111112,1.2777777777777777,0.9444444444444444,1.2777777777777777,17.38888888888889,10.0,9.722222222222221,16.27777777777778,5.722222222222222,3.1666666666666665,3.1666666666666665,4.111111111111111,1.9444444444444444,1.3333333333333333,0.5555555555555556,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.4416666666666667,1.1027777777777779
QPR,Newcastle,2,1,0.75,1.0,-9,20,17,3,0.19444444444444445,0.25,0.19444444444444445,0.25,0.6388888888888888,0.5,1.0833333333333333,1.0277777777777777,1.8611111111111112,1.6944444444444444,-0.7777777777777778,-0.6666666666666666,14.083333333333334,11.88888888888889,4.027777777777778,3.638888888888889,15.944444444444445,11.972222222222221,5.583333333333333,4.388888888888889,0,0,5,0,1.1666666666666667,0.7222222222222222,1.2777777777777777,1.8888888888888888,16.666666666666668,9.833333333333334,14.38888888888889,12.666666666666666,4.777777777777778,3.0,4.833333333333333,4.611111111111111,1.1111111111111112,0.7222222222222222,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.6111111111111112,1.440443213296399,1.10803324099723
